iso2,iso3,slug,name,demonym,visa_free_count,henley_rank,collected_at
CI,CIV,ivory-coast,Ivory Coast,Ivorian,55,77,2026-09-04
DZ,DZA,algeria,Algeria,Algerian,55,77,2026-09-04
GA,GAB,gabon,Gabon,Gabonese,55,77,2026-09-04
MG,MDG,madagascar,Madagascar,Malagasy,55,78,2026-09-04
MR,MRT,mauritania,Mauritania,Mauritanian,55,77,2026-09-04
NE,NER,niger,Niger,Nigerien,54,78,2026-09-04
ML,MLI,mali,Mali,Malian,53,79,2026-09-04
TJ,TJK,tajikistan,Tajikistan,Tajikistani,53,79,2026-09-04
GN,GIN,guinea,Guinea,Guinean,52,80,2026-09-04
GQ,GNQ,equatorial-guinea,Equatorial Guinea,Equatorial Guinean,52,80,2026-09-04
TD,TCD,chad,Chad,Chadian,51,81,2026-09-04
KM,COM,comoros,Comoros,Comorian,50,82,2026-09-04
EG,EGY,egypt,Egypt,Egyptian,50,86,2026-09-04
GW,GNB,guinea-bissau,Guinea-Bissau,Guinea-Bissauan,50,82,2026-09-04
BI,BDI,burundi,Burundi,Burundian,49,86,2026-09-04
JO,JOR,jordan,Jordan,Jordanian,49,83,2026-09-04
LR,LBR,liberia,Liberia,Liberian,49,83,2026-09-04
AO,AGO,angola,Angola,Angolan,48,84,2026-09-04
CF,CAF,central-african-republic,Central African Republic,Central African,48,84,2026-09-04
HT,HTI,haiti,Haiti,Haitian,48,83,2026-09-04
VN,VNM,vietnam,Vietnam,Vietnamese,48,84,2026-09-04
BT,BTN,bhutan,Bhutan,Bhutanese,47,85,2026-09-04
CM,CMR,cameroon,Cameroon,Cameroonian,47,85,2026-09-04
KH,KHM,cambodia,Cambodia,Cambodian,47,85,2026-09-04
DJ,DJI,djibouti,Djibouti,Djibouti,45,87,2026-09-04
LA,LAO,laos,Laos,Laotian,45,87,2026-09-04
TM,TKM,turkmenistan,Turkmenistan,Turkmen,45,87,2026-09-04
NG,NGA,nigeria,Nigeria,Nigerian,44,88,2026-09-04
CD,COD,dr-congo,DR Congo,Congolese,43,89,2026-09-04
CG,COG,congo,Congo,Congolese,43,89,2026-09-04
LB,LBN,lebanon,Lebanon,Lebanese,43,88,2026-09-04
MM,MMR,myanmar,Myanmar,Burmese,43,90,2026-09-04
ET,ETH,ethiopia,Ethiopia,Ethiopian,42,70,2026-09-04
SD,SDN,sudan,Sudan,Sudanese,41,91,2026-09-04
SS,SSD,south-sudan,South Sudan,South Sudanese,41,91,2026-09-04
IR,IRN,iran,Iran,Iranian,40,90,2026-09-04
LY,LBY,libya,Libya,Libyan,39,93,2026-09-04
LK,LKA,sri-lanka,Sri Lanka,Sri Lankan,39,93,2026-09-04
PS,PSE,palestine,Palestine,Palestinian,39,93,2026-09-04
ER,ERI,eritrea,Eritrea,Eritrean,38,94,2026-09-04
BD,BGD,bangladesh,Bangladesh,Bangladeshi,36,95,2026-09-04
NP,NPL,nepal,Nepal,Nepalese,35,96,2026-09-04
KP,PRK,north-korea,North Korea,North Korean,35,96,2026-09-04
SO,SOM,somalia,Somalia,Somali,32,97,2026-09-04
YE,YEM,yemen,Yemen,Yemeni,31,98,2026-09-04
PK,PAK,pakistan,Pakistan,Pakistani,30,100,2026-09-04
IQ,IRQ,iraq,Iraq,Iraqi,29,99,2026-09-04
SY,SYR,syria,Syria,Syrian,26,100,2026-09-04
AF,AFG,afghanistan,Afghanistan,Afghan,24,101,2026-09-04
