corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
AF-KH,AF,KH,afghanistan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AF-TH,AF,TH,afghanistan,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
AF-VN,AF,VN,afghanistan,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
AG-BJ,AG,BJ,antigua-and-barbuda,benin,not_required,90,,,https://evisa.bj/,2026-09-04
AG-IN,AG,IN,antigua-and-barbuda,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
AG-KH,AG,KH,antigua-and-barbuda,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AG-LA,AG,LA,antigua-and-barbuda,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
AG-MN,AG,MN,antigua-and-barbuda,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
AG-MX,AG,MX,antigua-and-barbuda,mexico,visa_required,,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
AG-UZ,AG,UZ,antigua-and-barbuda,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
AG-VN,AG,VN,antigua-and-barbuda,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
AL-AZ,AL,AZ,albania,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
AL-BJ,AL,BJ,albania,benin,eVisa,30,50,EUR,https://evisa.gouv.bj/en/,2026-09-04
AL-GN,AL,GN,albania,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AL-IN,AL,IN,albania,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
AL-KH,AL,KH,albania,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AL-LA,AL,LA,albania,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
AL-MM,AL,MM,albania,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
AL-MN,AL,MN,albania,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
AL-MX,AL,MX,albania,mexico,visa_required,,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
AL-UZ,AL,UZ,albania,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
AL-VN,AL,VN,albania,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
AM-GN,AM,GN,armenia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AM-IN,AM,IN,armenia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
AM-KH,AM,KH,armenia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AM-LA,AM,LA,armenia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
AM-MN,AM,MN,armenia,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
AM-TH,AM,TH,armenia,thailand,eVisa_or_voa,60,,,https://www.thaievisa.go.th,2026-09-04
AM-UZ,AM,UZ,armenia,uzbekistan,not_required,90,20,USD,https://e-visa.gov.uz/main,2026-09-04
AM-VN,AM,VN,armenia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
AO-GN,AO,GN,angola,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AO-IN,AO,IN,angola,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
AO-KH,AO,KH,angola,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
AO-LA,AO,LA,angola,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
AO-UZ,AO,UZ,angola,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
AO-VN,AO,VN,angola,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
AR-AZ,AR,AZ,argentina,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
AR-CD,AR,CD,argentina,dr-congo,eVisa,7,,,https://evisa.gouv.cd,2026-09-04
AR-CI,AR,CI,argentina,ivory-coast,eVisa,90,,,https://snedai.com/e-visa/,2026-09-04
AR-CU,AR,CU,argentina,cuba,eVisa,90,,,https://evisacuba.cu,2026-09-04
AR-GA,AR,GA,argentina,gabon,eVisa,90,,,https://evisa.dgdi.ga,2026-09-04
AR-GN,AR,GN,argentina,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AR-GQ,AR,GQ,argentina,equatorial-guinea,eVisa,,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
AR-IN,AR,IN,argentina,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
AR-KH,AR,KH,argentina,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AR-LA,AR,LA,argentina,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
AR-LR,AR,LR,argentina,liberia,eVisa_or_voa,90,,,https://visaonarrival.lis.gov.lr,2026-09-04
AR-MM,AR,MM,argentina,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
AR-MN,AR,MN,argentina,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
AR-MR,AR,MR,argentina,mauritania,eVisa,30,,,https://anrpts.gov.mr/en,2026-09-04
AR-MX,AR,MX,argentina,mexico,not_required,180,40,USD,https://travel.state.gov/content/passports/en/country/mexico.html,2026-09-04
AR-NG,AR,NG,argentina,nigeria,eVisa,30,,,https://evisa.immigration.gov.ng,2026-09-04
AR-NZ,AR,NZ,argentina,new-zealand,not_required,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
AR-SN,AR,SN,argentina,senegal,visa_on_arrival,30,,,https://travel.state.gov/content/passports/en/country/senegal.html,2026-09-04
AR-ST,AR,ST,argentina,sao-tome-and-principe,eVisa,15,,,http://www.smf.st/evisa/,2026-09-04
AR-UG,AR,UG,argentina,uganda,eVisa,90,,,https://visas.immigration.go.ug,2026-09-04
AR-UZ,AR,UZ,argentina,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
AR-VN,AR,VN,argentina,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
AT-AZ,AT,AZ,austria,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
AT-GN,AT,GN,austria,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AT-IN,AT,IN,austria,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
AT-KH,AT,KH,austria,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AT-LA,AT,LA,austria,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
AT-MM,AT,MM,austria,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
AT-MN,AT,MN,austria,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
AT-MX,AT,MX,austria,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
AT-NA,AT,NA,austria,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
AT-SL,AT,SL,austria,sierra-leone,eVisa_or_voa,30,,,https://evisa.sl,2026-09-04
AT-UZ,AT,UZ,austria,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
AT-VN,AT,VN,austria,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
AU-AZ,AU,AZ,australia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
AU-GN,AU,GN,australia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AU-GQ,AU,GQ,australia,equatorial-guinea,eVisa,30,75,USD,https://equatorialguinea-evisa.com,2026-09-04
AU-ID,AU,ID,australia,indonesia,eVisa_or_voa,30,,,https://evisa.imigrasi.go.id,2026-09-04
AU-IN,AU,IN,australia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
AU-JP,AU,JP,australia,japan,not_required,90,,,https://www.evisa.mofa.go.jp,2026-09-04
AU-KH,AU,KH,australia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AU-LA,AU,LA,australia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
AU-MM,AU,MM,australia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
AU-MN,AU,MN,australia,mongolia,not_required,30,51.5,USD,https://en.consul.mn/visa/c/83,2026-09-04
AU-MX,AU,MX,australia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
AU-MY,AU,MY,australia,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
AU-MZ,AU,MZ,australia,mozambique,eVisa_or_voa,30,190,USD,https://evisa.gov.mz,2026-09-04
AU-PH,AU,PH,australia,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
AU-SG,AU,SG,australia,singapore,not_required,90,,,,2026-09-04
AU-TH,AU,TH,australia,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
AU-UZ,AU,UZ,australia,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
AU-VN,AU,VN,australia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
AZ-GN,AZ,GN,azerbaijan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AZ-IN,AZ,IN,azerbaijan,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
AZ-KH,AZ,KH,azerbaijan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AZ-LA,AZ,LA,azerbaijan,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
AZ-TH,AZ,TH,azerbaijan,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
AZ-VN,AZ,VN,azerbaijan,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
BA-AZ,BA,AZ,bosnia-and-herzegovina,azerbaijan,not_required,30,25,USD,https://evisa.gov.az/en/countries,2026-09-04
BA-BJ,BA,BJ,bosnia-and-herzegovina,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
BA-GN,BA,GN,bosnia-and-herzegovina,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
BA-IN,BA,IN,bosnia-and-herzegovina,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
BA-KH,BA,KH,bosnia-and-herzegovina,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
BA-LA,BA,LA,bosnia-and-herzegovina,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BA-MM,BA,MM,bosnia-and-herzegovina,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
BA-MN,BA,MN,bosnia-and-herzegovina,mongolia,eVisa,30,51.5,USD,https://en.consul.mn/visa/c/153,2026-09-04
BA-TH,BA,TH,bosnia-and-herzegovina,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
BA-UZ,BA,UZ,bosnia-and-herzegovina,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
BA-VN,BA,VN,bosnia-and-herzegovina,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
BB-AZ,BB,AZ,barbados,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
BB-BJ,BB,BJ,barbados,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
BB-GN,BB,GN,barbados,guinea,eVisa,90,100,USD,http://paf.gov.gn/visa/,2026-09-04
BB-IN,BB,IN,barbados,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BB-KH,BB,KH,barbados,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
BB-LA,BB,LA,barbados,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BB-MN,BB,MN,barbados,mongolia,eVisa,30,51.5,USD,https://en.consul.mn/visa/c/153,2026-09-04
BB-MX,BB,MX,barbados,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
BB-TH,BB,TH,barbados,thailand,eVisa,60,,,https://www.thaievisa.go.th,2026-09-04
BB-UZ,BB,UZ,barbados,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
BB-VN,BB,VN,barbados,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/trang-chu-ttdt,2026-09-04
BD-AE,BD,AE,bangladesh,united-arab-emirates,visa_required,,,,https://smartservices.icp.gov.ae/echannels/web/client/guest/index.html#/dashboard,2026-09-04
BD-AZ,BD,AZ,bangladesh,azerbaijan,visa_required,,25,USD,https://evisa.gov.az,2026-09-04
BD-BJ,BD,BJ,bangladesh,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
BD-GN,BD,GN,bangladesh,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
BD-ID,BD,ID,bangladesh,indonesia,eVisa,60,,,https://molina.imigrasi.go.id/web/visa-selection,2026-09-04
BD-LK,BD,LK,bangladesh,sri-lanka,visa_on_arrival,30,20,,https://eta.gov.lk/slvisa/visainfo/apply.jsp,2026-09-04
BD-MM,BD,MM,bangladesh,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
BD-MY,BD,MY,bangladesh,malaysia,eVisa,30,,,https://malaysiavisa.imi.gov.my/evisa/,2026-09-04
BD-SA,BD,SA,bangladesh,saudi-arabia,visa_required,,,,https://visa.visitsaudi.com,2026-09-04
BD-SG,BD,SG,bangladesh,singapore,eVisa,90,,,https://dhaka.mfa.gov.sg/consular-services/visa-information/visa-application,2026-09-04
BD-TH,BD,TH,bangladesh,thailand,eVisa,15,,,https://www.thaievisa.go.th,2026-09-04
BD-TR,BD,TR,bangladesh,turkiye,visa_required,30,,,https://www.evisa.gov.tr/,2026-09-04
BD-VN,BD,VN,bangladesh,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
BE-AZ,BE,AZ,belgium,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
BE-BJ,BE,BJ,belgium,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
BE-GN,BE,GN,belgium,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
BE-IN,BE,IN,belgium,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
BE-KH,BE,KH,belgium,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
BE-KR,BE,KR,belgium,south-korea,not_required,90,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
BE-MM,BE,MM,belgium,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
BE-MN,BE,MN,belgium,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
BE-MX,BE,MX,belgium,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
BE-NA,BE,NA,belgium,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
BE-NZ,BE,NZ,belgium,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
BE-UZ,BE,UZ,belgium,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
BF-KH,BF,KH,burkina-faso,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
BF-LA,BF,LA,burkina-faso,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BF-VN,BF,VN,burkina-faso,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
BG-AU,BG,AU,bulgaria,australia,not_required,90,500,AUD,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/evisitor-651#Overview,2026-09-04
BG-AZ,BG,AZ,bulgaria,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
BG-GN,BG,GN,bulgaria,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
BG-IN,BG,IN,bulgaria,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BG-KH,BG,KH,bulgaria,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/FAQ,2026-09-04
BG-KR,BG,KR,bulgaria,south-korea,not_required,90,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
BG-LA,BG,LA,bulgaria,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
BG-MM,BG,MM,bulgaria,myanmar,eVisa,28,70,USD,https://www.myanmarevisa.gov.mm/,2026-09-04
BG-MN,BG,MN,bulgaria,mongolia,not_required,30,51.5,USD,https://visasnews.com/en/mongolia-extends-visa-exemption-policy-for-34-countries-by-one-year/,2026-09-04
BG-MX,BG,MX,bulgaria,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
BG-NZ,BG,NZ,bulgaria,new-zealand,not_required,90,35,,https://www.customs.govt.nz/travel-to-and-from-new-zealand/travelling-to-new-zealand/egate,2026-09-04
BG-SR,BG,SR,bulgaria,suriname,not_required,90,50,USD,https://suriname.vfsevisa.com/suriname/online/home/index,2026-09-04
BG-UZ,BG,UZ,bulgaria,uzbekistan,not_required,30,20,USD,https://mfa.uz/en/consular/visa/,2026-09-04
BH-AZ,BH,AZ,bahrain,azerbaijan,not_required,30,25,USD,https://evisa.gov.az,2026-09-04
BH-BJ,BH,BJ,bahrain,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
BH-IN,BH,IN,bahrain,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BH-KE,BH,KE,bahrain,kenya,eta,90,,,https://www.migration.gov.rw/visa/visitors-visa,2026-09-04
BH-KH,BH,KH,bahrain,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
BH-LA,BH,LA,bahrain,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BH-MM,BH,MM,bahrain,myanmar,visa_required,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
BH-MY,BH,MY,bahrain,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
BH-NZ,BH,NZ,bahrain,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
BH-PH,BH,PH,bahrain,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
BH-SG,BH,SG,bahrain,singapore,not_required,30,,,,2026-09-04
BH-TH,BH,TH,bahrain,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
BH-UZ,BH,UZ,bahrain,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz,2026-09-04
BH-VN,BH,VN,bahrain,vietnam,eVisa,90,25,USD,https://www.vietnam-visa.com/conditions-to-get-vietnam-visa-exemption-to-visit-phu-quoc-island/,2026-09-04
BI-IN,BI,IN,burundi,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BI-KH,BI,KH,burundi,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
BI-MN,BI,MN,burundi,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
BI-VN,BI,VN,burundi,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
BJ-IN,BJ,IN,benin,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BJ-KH,BJ,KH,benin,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
BJ-LA,BJ,LA,benin,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
BJ-VN,BJ,VN,benin,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
BN-AZ,BN,AZ,brunei,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
BN-BJ,BN,BJ,brunei,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
BN-CI,BN,CI,brunei,ivory-coast,eVisa,90,,,https://snedai.com/e-visa/,2026-09-04
BN-GN,BN,GN,brunei,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
BN-IN,BN,IN,brunei,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
BN-KH,BN,KH,brunei,cambodia,not_required,14,30,USD,https://www.evisa.gov.kh/,2026-09-04
BN-KR,BN,KR,brunei,south-korea,not_required,30,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
BN-MM,BN,MM,brunei,myanmar,not_required,14,70,USD,https://evisa.moip.gov.mm/,2026-09-04
BN-MN,BN,MN,brunei,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
BN-NZ,BN,NZ,brunei,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
BN-UZ,BN,UZ,brunei,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
BO-AZ,BO,AZ,bolivia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
BO-GN,BO,GN,bolivia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
BO-IN,BO,IN,bolivia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
BO-KH,BO,KH,bolivia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
BO-LA,BO,LA,bolivia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
BO-MD,BO,MD,bolivia,moldova,eVisa,90,,,https://www.evisa.gov.md,2026-09-04
BO-MM,BO,MM,bolivia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
